Year,Brand,Model,Variant,MinSellingPrice,Margin,HalfEngineExp,FullEngineExp,FullColourExp,HalfColourExp,ShockForkExp,TyresExp,GearBoxExp,ClutchExp,FullPlasticExp,HalfPlasticExp
2012,Honda,Shine cb,BS3,14000,3000,3000,5000,3000,2000,1000,1000,1000,1000,2000,1000
2013,Honda,Shine cb,BS3,15000,3000,3000,5000,3000,2000,1000,1000,1000,1000,2000,1000
2014,Honda,Shine cb,BS4,16000,3000,3000,5000,3000,2000,1000,1000,1000,1000,2000,1000
2015,Honda,Shine cb,BS4,22000,3000,3000,5000,3000,2000,1000,1000,1000,1000,2000,1000
2016,Honda,Shine cb,BS4,25000,4000,3000,5000,3000,2000,1500,1500,1000,1000,2000,1000
2017,Honda,Shine cb,BS4,28000,4000,4000,6000,4000,3000,1500,1500,1000,1000,3000,1500
2018,Honda,Shine cb,BS4,34000,4000,4000,6000,4000,3000,2000,2000,1000,1000,3000,1500
2019,Honda,Shine cb,BS4,38000,5000,4000,6000,4000,3000,2000,2000,1000,1000,3000,1500
2020,Honda,Shine cb,BS4,33000,5000,4000,6000,4000,3000,2000,2000,1000,1000,3000,1500
2020,Honda,Shine cb,BS6,30000,5000,5000,7000,4000,3000,2000,2000,1500,1500,3000,1500
2021,Honda,Shine cb,BS6,33000,5000,5000,7000,5000,4000,2500,2500,1500,1500,4000,2000
2022,Honda,Shine cb,BS6,38000,5000,5000,7000,5000,4000,2500,2500,1500,1500,4000,2000
2023,Honda,Shine cb,BS6,43000,5000,5000,7000,5000,4000,2500,2500,1500,1500,4000,2000
2024,Honda,Shine cb,BS6,50000,5000,6000,8000,6000,5000,2500,2500,1500,1500,5000,2500
2025,Honda,Shine cb,BS6,55000,5000,6000,8000,6000,5000,2500,2500,1500,1500,5000,2500
2026,Honda,Shine cb,BS6,60000,5000,6000,8000,6000,5000,2500,2500,2000,2000,5000,2500
2026,Honda,Shine cb,3 month old,63000,5000,6000,8000,6000,5000,2500,2500,2000,2000,5000,2500
2013,TVS,Jupiter,BS2,12000,3000,3000,5000,4000,2000,1000,1000,1000,1000,4000,2000
2014,TVS,Jupiter,BS3,13000,3000,3000,5000,4000,2000,1000,1000,1000,1000,4000,2000
2015,TVS,Jupiter,BS3,14000,3000,3000,5000,4000,2000,1000,1000,1000,1000,4000,2000
2016,TVS,Jupiter,BS3,15000,3000,3000,5000,4000,2000,1000,1000,1500,1500,4000,2000
2017,TVS,Jupiter,BS3,17000,3000,3000,5000,4000,2000,1000,1000,1500,1500,4000,2000
2018,TVS,Jupiter,BS4,21000,4000,4000,6000,5000,3000,1500,1500,2000,2000,5000,3000
2019,TVS,Jupiter,BS4,24000,4000,4000,6000,5000,3000,1500,1500,2000,2000,5000,3000
2020,TVS,Jupiter,BS6,26000,4000,5000,7000,6000,4000,2000,2000,2500,2500,6000,4000
2021,TVS,Jupiter,BS6,30000,4000,5000,7000,6000,4000,2000,2000,2500,2500,6000,4000
2022,TVS,Jupiter,BS6,35000,4000,5000,7000,6000,4000,2000,2000,2500,2500,6000,4000
2023,TVS,Jupiter,BS6,40000,4000,5000,7000,6000,4000,2000,2000,2500,2500,6000,4000
2024,TVS,Jupiter,BS6,44000,4000,5000,7000,6000,4000,2000,2000,2500,2500,6000,4000
2024,TVS,Jupiter,113cc,54000,5000,6000,8000,7000,5000,2500,2500,3500,3500,7000,5000
2025,TVS,Jupiter,113cc,60000,5000,6000,8000,7000,5000,2500,2500,3500,3500,7000,5000
2026,TVS,Jupiter,113cc,62000,5000,6000,8000,7000,5000,2500,2500,3500,3500,7000,5000
2026,TVS,Jupiter,3 month old,65000,5000,6000,8000,7000,5000,2500,2500,3500,3500,7000,5000
2021,TVS,Jup 125,125,30000,4000,5000,7000,6000,4000,2000,2000,2500,2500,6000,4000
2022,TVS,Jup 125,125,35000,4000,5000,7000,6000,4000,2000,2000,2500,2500,6000,4000
2023,TVS,Jup 125,125,40000,4000,5000,7000,6000,4000,2000,2000,2500,2500,6000,4000
2024,TVS,Jup 125,125,50000,4000,5000,7000,6000,4000,2000,2000,2500,2500,6000,4000
2025,TVS,Jup 125,125,60000,5000,6000,8000,7000,5000,2500,2500,3500,3500,7000,5000
2026,TVS,Jup 125,125,62000,5000,6000,8000,7000,5000,2500,2500,3500,3500,7000,5000
2026,TVS,Jup 125,3 month old,65000,5000,6000,8000,7000,5000,2500,2500,3500,3500,7000,5000
2012,Hero,Splendor,Self Start,15000,3000,3000,5000,3000,2000,1000,1000,1000,1000,2000,1000
2013,Hero,Splendor,Self Start,17000,3000,3000,5000,3000,2000,1000,1000,1000,1000,2000,1000
2014,Hero,Splendor,Self Start,18000,3000,3000,5000,3000,2000,1000,1000,1000,1000,2000,1000
2015,Hero,Splendor,Self Start,20000,3000,3000,5000,3000,2000,1000,1000,1000,1000,2000,1000
2016,Hero,Splendor,Self Start,23000,4000,3000,5000,3000,2000,1500,1500,1000,1000,2000,1000
2017,Hero,Splendor,Self Start,26000,4000,4000,6000,4000,3000,1500,1500,1000,1000,3000,1500
2018,Hero,Splendor,Self Start,32000,4000,4000,6000,4000,3000,2000,2000,1000,1000,3000,1500
2019,Hero,Splendor,Self Start,38000,5000,4000,6000,4000,3000,2000,2000,1000,1000,3000,1500
2020,Hero,Splendor,Self Start,40000,5000,4000,6000,4000,3000,2000,2000,1000,1000,3000,1500
2020,Hero,Splendor,BS6 Self Start,35000,5000,5000,7000,4000,3000,2000,2000,1500,1500,3000,1500
2021,Hero,Splendor,BS6,38000,5000,5000,7000,5000,4000,2500,2500,1500,1500,4000,2000
2022,Hero,Splendor,BS6,42000,5000,5000,7000,5000,4000,2500,2500,1500,1500,4000,2000
2023,Hero,Splendor,BS6,45000,5000,5000,7000,5000,4000,2500,2500,1500,1500,4000,2000
2024,Hero,Splendor,BS6,51000,5000,6000,8000,6000,5000,2500,2500,1500,1500,5000,2500
2025,Hero,Splendor,BS6,58000,5000,6000,8000,6000,5000,2500,2500,1500,1500,5000,2500
2026,Hero,Splendor,BS6,62000,5000,6000,8000,6000,5000,2500,2500,2000,2000,5000,2500
2026,Hero,Splendor,3 month old,65000,5000,6000,8000,6000,5000,2500,2500,2000,2000,5000,2500
2012,Hero,Splendor,Kick Start,12000,3000,3000,5000,3000,2000,1000,1000,1000,1000,2000,1000
2013,Hero,Splendor,Kick Start,14000,3000,3000,5000,3000,2000,1000,1000,1000,1000,2000,1000
2014,Hero,Splendor,Kick Start,15000,3000,3000,5000,3000,2000,1000,1000,1000,1000,2000,1000
2015,Hero,Splendor,Kick Start,17000,3000,3000,5000,3000,2000,1000,1000,1000,1000,2000,1000
2016,Hero,Splendor,Kick Start,20000,4000,3000,5000,3000,2000,1500,1500,1000,1000,2000,1000
2017,Hero,Splendor,Kick Start,23000,4000,4000,6000,4000,3000,1500,1500,1000,1000,3000,1500
2018,Hero,Splendor,Kick Start,30000,4000,4000,6000,4000,3000,2000,2000,1000,1000,3000,1500
2019,Hero,Splendor,Kick Start,33000,5000,4000,6000,4000,3000,2000,2000,1000,1000,3000,1500
2020,Hero,Splendor,Kick Start,36000,5000,4000,6000,4000,3000,2000,2000,1000,1000,3000,1500
